employee_id,name,department,shift,timestamp,season,starbucks_id,order_time,pickup_time,pickup_time_actual
J31C4XVP,David Brown,Marketing,evening,06-04-2024,Spring,S15,06-04-2024 20:02,06-04-2024 20:12,06-04-2024 20:23
M4WCCV6G,George Brown,Operations,morning,11-04-2024,Spring,S12,11-04-2024 06:56,11-04-2024 07:06,11-04-2024 07:10
JODNJETW,Eva Hernandez,IT,evening,28-12-2024,Winter,S6,28-12-2024 14:35,28-12-2024 14:45,28-12-2024 15:02
TSCGLNIN,Ian Davis,IT,morning,23-04-2024,Spring,S20,23-04-2024 06:43,23-04-2024 06:53,23-04-2024 06:51
BLHHOLP2,Bob Hernandez,Sales,evening,08-05-2024,Spring,S20,08-05-2024 19:03,08-05-2024 19:13,08-05-2024 19:17
AA5QAOKF,Jack Martinez,Operations,morning,04-04-2024,Spring,S19,04-04-2024 08:52,04-04-2024 09:02,04-04-2024 09:04
1X5ZD354,Alice Miller,Sales,morning,02-04-2024,Spring,S12,02-04-2024 08:47,02-04-2024 08:57,02-04-2024 08:56
OWVHZRCE,David Miller,Customer Service,late night,29-12-2024,Winter,S17,30-12-2024 04:16,30-12-2024 04:26,30-12-2024 04:42
XST93XQR,Hannah Hernandez,IT,evening,18-06-2024,Spring,S18,18-06-2024 20:30,18-06-2024 20:40,18-06-2024 20:56
AD3OPK2W,George Miller,Customer Service,late night,18-06-2024,Spring,S14,19-06-2024 03:53,19-06-2024 04:03,19-06-2024 04:13
1KZYK9T4,Charlie Martinez,Sales,evening,12-03-2025,Spring,S16,12-03-2025 20:05,12-03-2025 20:15,12-03-2025 20:27
790XWGCP,Bob Miller,Marketing,evening,14-04-2024,Spring,S3,14-04-2024 19:46,14-04-2024 19:56,14-04-2024 19:54
1AN0OQPO,Eva Davis,HR,morning,05-06-2024,Spring,S3,05-06-2024 10:47,05-06-2024 10:57,05-06-2024 10:57
4TSQ5TF3,Hannah Brown,Marketing,late night,27-05-2024,Spring,S10,28-05-2024 06:48,28-05-2024 06:58,28-05-2024 06:58
Q97AMQVT,Ian Jones,Operations,late night,08-06-2024,Spring,S8,09-06-2024 06:15,09-06-2024 06:25,09-06-2024 06:36
6YBBDBO8,Jack Jones,HR,late night,28-12-2024,Winter,S18,29-12-2024 00:48,29-12-2024 00:58,29-12-2024 01:09
3ORL5SIY,Alice Miller,Marketing,evening,05-02-2025,Winter,S17,05-02-2025 17:15,05-02-2025 17:25,05-02-2025 17:23
EHI6KNDL,Jack Johnson,Finance,night,14-01-2025,Winter,S1,15-01-2025 01:50,15-01-2025 02:00,15-01-2025 02:20
WPGTC7ZZ,Alice Martinez,Customer Service,morning,13-01-2025,Winter,S9,13-01-2025 13:48,13-01-2025 13:58,13-01-2025 14:16
O7QEOLEK,George Smith,Sales,night,18-01-2025,Winter,S1,19-01-2025 01:33,19-01-2025 01:43,19-01-2025 01:55
Z8YW1TFX,Fay Brown,IT,morning,10-03-2025,Spring,S2,10-03-2025 11:30,10-03-2025 11:40,10-03-2025 11:47
3RRJFTBJ,Alice Garcia,HR,morning,31-01-2025,Winter,S8,31-01-2025 07:18,31-01-2025 07:28,31-01-2025 07:34
FSWWTR0C,George Jones,Marketing,night,05-04-2024,Spring,S19,05-04-2024 23:00,05-04-2024 23:10,05-04-2024 23:23
8R96XSQ9,Alice Davis,Marketing,late night,08-03-2025,Spring,S4,08-03-2025 23:55,09-03-2025 00:05,09-03-2025 00:15
NIJ9VRO2,Hannah Martinez,IT,evening,15-02-2025,Winter,S9,15-02-2025 18:33,15-02-2025 18:43,15-02-2025 18:59
T2GSXDG8,Charlie Hernandez,Marketing,night,24-02-2025,Winter,S18,25-02-2025 00:27,25-02-2025 00:37,25-02-2025 00:47
38HJHOJR,Charlie Martinez,Sales,evening,20-05-2024,Spring,S7,20-05-2024 15:43,20-05-2024 15:53,20-05-2024 16:04
A695D8ET,David Williams,Customer Service,morning,28-01-2025,Winter,S20,28-01-2025 07:01,28-01-2025 07:11,28-01-2025 07:07
VYOIL65J,George Davis,HR,night,30-05-2024,Spring,S15,30-05-2024 22:18,30-05-2024 22:28,30-05-2024 22:43
4IG9P4S0,Bob Hernandez,Finance,morning,23-04-2024,Spring,S9,23-04-2024 12:13,23-04-2024 12:23,23-04-2024 12:29
82IM5RME,Hannah Jones,Sales,evening,10-03-2025,Spring,S11,10-03-2025 15:02,10-03-2025 15:12,10-03-2025 15:31
9TWV3J6R,Hannah Brown,Sales,morning,28-01-2025,Winter,S11,28-01-2025 12:34,28-01-2025 12:44,28-01-2025 12:42
Y0HE6A56,David Williams,Sales,evening,06-05-2024,Spring,S15,06-05-2024 21:10,06-05-2024 21:20,06-05-2024 21:20
VRAG22FT,Fay Miller,Operations,morning,22-04-2024,Spring,S17,22-04-2024 08:31,22-04-2024 08:41,22-04-2024 08:59
JJQPUV8M,Ian Garcia,Finance,late night,22-12-2024,Winter,S19,23-12-2024 06:41,23-12-2024 06:51,23-12-2024 06:58
7WLVW7R9,Charlie Johnson,Customer Service,night,03-03-2025,Spring,S10,04-03-2025 01:36,04-03-2025 01:46,04-03-2025 01:46
XMKRKIJX,Hannah Davis,HR,evening,26-01-2025,Winter,S19,26-01-2025 14:22,26-01-2025 14:32,26-01-2025 14:45
B7XARL4Y,Bob Brown,HR,evening,09-01-2025,Winter,S18,09-01-2025 18:52,09-01-2025 19:02,09-01-2025 19:05
EXJGBOC5,Jack Smith,Finance,night,15-05-2024,Spring,S15,15-05-2024 22:09,15-05-2024 22:19,15-05-2024 22:32
C1FBFVBY,Jack Johnson,Finance,morning,20-05-2024,Spring,S4,20-05-2024 09:50,20-05-2024 10:00,20-05-2024 10:13
MQTKSNCY,Charlie Davis,Marketing,evening,23-03-2024,Spring,S6,23-03-2024 17:13,23-03-2024 17:23,23-03-2024 17:36
YNJRFQ3C,Alice Martinez,HR,late night,08-06-2024,Spring,S17,09-06-2024 02:28,09-06-2024 02:38,09-06-2024 02:47
LCYDIIIW,Fay Martinez,Customer Service,late night,17-04-2024,Spring,S6,18-04-2024 05:11,18-04-2024 05:21,18-04-2024 05:40
BS6GDY6R,George Williams,HR,late night,06-04-2024,Spring,S11,06-04-2024 23:53,07-04-2024 00:03,07-04-2024 00:06
94IW6X3O,Hannah Williams,HR,morning,30-05-2024,Spring,S2,30-05-2024 13:07,30-05-2024 13:17,30-05-2024 13:29
MV2JLGJ6,Eva Jones,HR,late night,29-03-2024,Spring,S3,30-03-2024 05:09,30-03-2024 05:19,30-03-2024 05:28
44SPV86T,Bob Smith,HR,evening,23-02-2025,Winter,S17,23-02-2025 15:53,23-02-2025 16:03,23-02-2025 16:10
MIZ2AC1K,Hannah Garcia,Marketing,morning,30-05-2024,Spring,S20,30-05-2024 12:35,30-05-2024 12:45,30-05-2024 13:05
Y4JCFA1T,Ian Miller,IT,evening,16-02-2025,Winter,S9,16-02-2025 16:14,16-02-2025 16:24,16-02-2025 16:20
G511NXG8,David Johnson,HR,morning,28-05-2024,Spring,S9,28-05-2024 11:35,28-05-2024 11:45,28-05-2024 11:58
86BZSKCF,Fay Hernandez,IT,morning,07-02-2025,Winter,S8,07-02-2025 12:54,07-02-2025 13:04,07-02-2025 13:03
8G4BTQ95,Eva Brown,Sales,night,28-02-2025,Winter,S7,01-03-2025 05:49,01-03-2025 05:59,01-03-2025 06:07
FQ6GBZFE,Hannah Hernandez,Sales,morning,06-03-2025,Spring,S2,06-03-2025 08:00,06-03-2025 08:10,06-03-2025 08:25
VW2T7ZR1,Hannah Jones,Operations,evening,17-01-2025,Winter,S18,17-01-2025 16:11,17-01-2025 16:21,17-01-2025 16:20
I1EML2EV,Jack Davis,IT,evening,31-03-2024,Spring,S14,31-03-2024 15:47,31-03-2024 15:57,31-03-2024 16:08
BVCF7MSZ,George Hernandez,Marketing,late night,18-03-2025,Spring,S10,19-03-2025 06:53,19-03-2025 07:03,19-03-2025 07:07
VG9N737V,Fay Williams,Operations,evening,17-03-2025,Spring,S6,17-03-2025 15:00,17-03-2025 15:10,17-03-2025 15:20
4LSO0KYG,Charlie Miller,HR,night,27-05-2024,Spring,S11,28-05-2024 03:30,28-05-2024 03:40,28-05-2024 03:47
KPS5QS4D,Hannah Johnson,Sales,late night,27-01-2025,Winter,S4,28-01-2025 01:44,28-01-2025 01:54,28-01-2025 02:08
PQ6AICW2,David Hernandez,Customer Service,evening,13-05-2024,Spring,S9,13-05-2024 18:45,13-05-2024 18:55,13-05-2024 19:14
4MTJWAKR,Hannah Garcia,Marketing,morning,18-03-2025,Spring,S18,18-03-2025 07:29,18-03-2025 07:39,18-03-2025 07:45
65KNFEW8,Alice Miller,Customer Service,night,19-05-2024,Spring,S3,20-05-2024 00:32,20-05-2024 00:42,20-05-2024 01:00
QYKAZB63,Fay Johnson,Operations,evening,25-12-2024,Winter,S6,25-12-2024 19:15,25-12-2024 19:25,25-12-2024 19:20
LOEON4GT,Jack Jones,Finance,morning,09-02-2025,Winter,S5,09-02-2025 10:26,09-02-2025 10:36,09-02-2025 10:38
5UNIHN08,Jack Hernandez,Operations,morning,22-04-2024,Spring,S9,22-04-2024 06:10,22-04-2024 06:20,22-04-2024 06:37
R03ULGVQ,Fay Garcia,Operations,evening,21-03-2024,Spring,S10,21-03-2024 20:26,21-03-2024 20:36,21-03-2024 20:38
DOW3OWBU,George Johnson,Finance,late night,03-05-2024,Spring,S10,04-05-2024 00:57,04-05-2024 01:07,04-05-2024 01:13
XZ45TR8F,Ian Brown,Sales,evening,05-02-2025,Winter,S12,05-02-2025 14:28,05-02-2025 14:38,05-02-2025 14:35
W6MRRQDI,Charlie Johnson,Operations,evening,11-01-2025,Winter,S3,11-01-2025 18:17,11-01-2025 18:27,11-01-2025 18:33
7KHTM6VQ,David Hernandez,Finance,night,18-03-2025,Spring,S15,19-03-2025 05:28,19-03-2025 05:38,19-03-2025 05:36
F7BPZ6QW,David Jones,Sales,evening,06-06-2024,Spring,S10,06-06-2024 18:40,06-06-2024 18:50,06-06-2024 19:07
8EFIEXUD,Fay Miller,IT,morning,27-12-2024,Winter,S18,27-12-2024 08:17,27-12-2024 08:27,27-12-2024 08:22
MWZ0TJWL,David Miller,Sales,night,30-04-2024,Spring,S18,01-05-2024 03:18,01-05-2024 03:28,01-05-2024 03:37
U9QPREXQ,Eva Williams,Sales,evening,21-12-2024,Winter,S15,21-12-2024 15:48,21-12-2024 15:58,21-12-2024 16:00
I1L62C6M,Fay Johnson,Marketing,morning,22-04-2024,Spring,S7,22-04-2024 06:28,22-04-2024 06:38,22-04-2024 06:41
0BYMA3ZC,Alice Smith,Finance,evening,15-01-2025,Winter,S3,15-01-2025 14:01,15-01-2025 14:11,15-01-2025 14:13
K5VAKDE5,Jack Johnson,Marketing,night,29-05-2024,Spring,S3,30-05-2024 01:22,30-05-2024 01:32,30-05-2024 01:35
ODRYRXBH,Eva Garcia,Customer Service,late night,09-01-2025,Winter,S12,10-01-2025 05:30,10-01-2025 05:40,10-01-2025 05:47
WNECJPQL,Eva Miller,IT,evening,04-03-2025,Spring,S7,04-03-2025 19:47,04-03-2025 19:57,04-03-2025 20:15
26VVK5OL,Fay Miller,Sales,evening,09-05-2024,Spring,S5,09-05-2024 18:10,09-05-2024 18:20,09-05-2024 18:28
S3X5SA33,Fay Jones,Operations,evening,20-06-2024,Spring,S15,20-06-2024 17:52,20-06-2024 18:02,20-06-2024 18:03
W2TDBG07,Charlie Garcia,HR,evening,07-03-2025,Spring,S19,07-03-2025 18:59,07-03-2025 19:09,07-03-2025 19:05
TI615Z88,George Martinez,Sales,evening,21-12-2024,Winter,S20,21-12-2024 18:34,21-12-2024 18:44,21-12-2024 18:39
CNGKQOBA,David Williams,Customer Service,night,22-12-2024,Winter,S20,22-12-2024 23:00,22-12-2024 23:10,22-12-2024 23:25
YZWBYCM8,Eva Smith,Marketing,night,23-02-2025,Winter,S17,24-02-2025 02:38,24-02-2025 02:48,24-02-2025 03:08
ES8A6IKT,David Brown,Marketing,night,14-02-2025,Winter,S14,15-02-2025 01:01,15-02-2025 01:11,15-02-2025 01:25
29BRICMQ,Eva Martinez,HR,night,07-06-2024,Spring,S6,08-06-2024 00:40,08-06-2024 00:50,08-06-2024 01:07
SRSHVF4B,Ian Williams,HR,late night,08-03-2025,Spring,S2,09-03-2025 04:20,09-03-2025 04:30,09-03-2025 04:40
EOCPCISB,Eva Hernandez,Finance,morning,13-06-2024,Spring,S15,13-06-2024 13:22,13-06-2024 13:32,13-06-2024 13:47
N18RSCXK,Hannah Davis,Operations,evening,21-03-2024,Spring,S19,21-03-2024 17:35,21-03-2024 17:45,21-03-2024 17:55
F9DCWMN4,George Brown,IT,evening,21-02-2025,Winter,S13,21-02-2025 17:30,21-02-2025 17:40,21-02-2025 17:56
S5F71ZPU,Bob Williams,Marketing,night,06-01-2025,Winter,S7,07-01-2025 04:42,07-01-2025 04:52,07-01-2025 05:06
4MUR2UUI,Eva Jones,HR,evening,11-04-2024,Spring,S2,11-04-2024 21:57,11-04-2024 22:07,11-04-2024 22:16
7IO25527,Hannah Brown,IT,late night,20-03-2025,Spring,S14,21-03-2025 01:44,21-03-2025 01:54,21-03-2025 02:12
C6TZLPRL,Fay Brown,Finance,morning,17-04-2024,Spring,S7,17-04-2024 13:11,17-04-2024 13:21,17-04-2024 13:33
OUIYEQ9Z,Hannah Davis,Marketing,late night,26-02-2025,Winter,S13,26-02-2025 23:21,26-02-2025 23:31,26-02-2025 23:44
RVKCTA25,Hannah Johnson,Operations,evening,16-01-2025,Winter,S8,16-01-2025 21:59,16-01-2025 22:09,16-01-2025 22:13
93KM2O3H,Fay Hernandez,Sales,morning,28-04-2024,Spring,S9,28-04-2024 13:39,28-04-2024 13:49,28-04-2024 13:47
X12E7GNY,Charlie Jones,Marketing,morning,12-01-2025,Winter,S17,12-01-2025 13:21,12-01-2025 13:31,12-01-2025 13:37
DS1XHZ30,Alice Miller,Sales,morning,25-02-2025,Winter,S17,25-02-2025 13:29,25-02-2025 13:39,25-02-2025 13:47
NQ9USEOJ,Eva Garcia,Customer Service,evening,24-04-2024,Spring,S19,24-04-2024 21:13,24-04-2024 21:23,24-04-2024 21:41
84ZN92RO,Jack Miller,IT,morning,05-04-2024,Spring,S16,05-04-2024 10:11,05-04-2024 10:21,05-04-2024 10:33
5BG7DYMT,Alice Miller,Finance,evening,25-01-2025,Winter,S15,25-01-2025 18:04,25-01-2025 18:14,25-01-2025 18:24
UF098ZT2,Alice Garcia,Sales,night,20-04-2024,Spring,S11,21-04-2024 03:40,21-04-2024 03:50,21-04-2024 04:10
B7R4AZJZ,Ian Brown,Finance,evening,27-04-2024,Spring,S11,27-04-2024 15:52,27-04-2024 16:02,27-04-2024 16:12
KM02TAWJ,Alice Smith,IT,morning,24-03-2024,Spring,S15,24-03-2024 11:10,24-03-2024 11:20,24-03-2024 11:18
ZNASLP46,Hannah Martinez,HR,late night,14-03-2025,Spring,S8,14-03-2025 23:26,14-03-2025 23:36,14-03-2025 23:50
FM3YQIFG,Ian Hernandez,Marketing,evening,17-05-2024,Spring,S5,17-05-2024 14:34,17-05-2024 14:44,17-05-2024 14:58
VE6MFZAQ,Fay Garcia,IT,evening,01-04-2024,Spring,S14,01-04-2024 19:29,01-04-2024 19:39,01-04-2024 19:58
IVPV6ZPG,Bob Garcia,Finance,late night,20-05-2024,Spring,S17,21-05-2024 05:16,21-05-2024 05:26,21-05-2024 05:44
WSSKEXVX,Jack Davis,HR,evening,22-12-2024,Winter,S12,22-12-2024 19:29,22-12-2024 19:39,22-12-2024 19:43
4NUV9L3Q,Bob Brown,HR,evening,21-04-2024,Spring,S12,21-04-2024 21:27,21-04-2024 21:37,21-04-2024 21:40
2ZR8AOOG,David Hernandez,Customer Service,evening,29-04-2024,Spring,S13,29-04-2024 20:09,29-04-2024 20:19,29-04-2024 20:33
H1SXZ74O,Ian Martinez,Marketing,late night,17-03-2025,Spring,S4,18-03-2025 04:44,18-03-2025 04:54,18-03-2025 04:52
JQOCW0X8,Ian Martinez,Marketing,night,29-05-2024,Spring,S1,29-05-2024 23:30,29-05-2024 23:40,29-05-2024 23:37
36ZVWWJO,Ian Martinez,Customer Service,morning,11-02-2025,Winter,S17,11-02-2025 06:12,11-02-2025 06:22,11-02-2025 06:40
HL0GRO2S,Bob Martinez,Finance,evening,10-01-2025,Winter,S6,10-01-2025 14:18,10-01-2025 14:28,10-01-2025 14:35
MDRL9KJ5,Hannah Garcia,HR,morning,19-02-2025,Winter,S5,19-02-2025 12:24,19-02-2025 12:34,19-02-2025 12:36
YGFFWV3Q,Alice Brown,Sales,evening,17-05-2024,Spring,S11,17-05-2024 16:21,17-05-2024 16:31,17-05-2024 16:45
BP2PQ8LN,Alice Davis,IT,morning,23-12-2024,Winter,S7,23-12-2024 11:08,23-12-2024 11:18,23-12-2024 11:15
Q0YO4FN9,Jack Hernandez,IT,night,10-01-2025,Winter,S15,10-01-2025 23:02,10-01-2025 23:12,10-01-2025 23:28
WMTZ3GO4,Charlie Brown,Operations,evening,11-03-2025,Spring,S3,11-03-2025 15:32,11-03-2025 15:42,11-03-2025 15:48
060MF0UU,Jack Brown,Marketing,night,09-06-2024,Spring,S18,10-06-2024 03:31,10-06-2024 03:41,10-06-2024 03:55
WQEMOM0M,Charlie Jones,IT,evening,07-01-2025,Winter,S20,07-01-2025 15:31,07-01-2025 15:41,07-01-2025 15:55
8JN6L9IB,Bob Williams,Sales,night,19-05-2024,Spring,S18,19-05-2024 23:42,19-05-2024 23:52,20-05-2024 00:09
H71CUAE2,Hannah Miller,Marketing,morning,15-06-2024,Spring,S15,15-06-2024 09:31,15-06-2024 09:41,15-06-2024 09:46
1F9NNT9J,Hannah Hernandez,Operations,late night,20-05-2024,Spring,S3,21-05-2024 01:32,21-05-2024 01:42,21-05-2024 01:37
N6GOW92K,Fay Martinez,Sales,late night,22-03-2024,Spring,S7,23-03-2024 00:23,23-03-2024 00:33,23-03-2024 00:32
2LFAN512,Fay Miller,Customer Service,late night,05-04-2024,Spring,S2,06-04-2024 04:32,06-04-2024 04:42,06-04-2024 04:53
E71GDRI9,Bob Garcia,Sales,late night,23-01-2025,Winter,S5,24-01-2025 05:00,24-01-2025 05:10,24-01-2025 05:23
W7PQLV14,Charlie Brown,Marketing,evening,31-12-2024,Winter,S6,31-12-2024 14:20,31-12-2024 14:30,31-12-2024 14:49
NINVBV4F,George Williams,Sales,morning,13-01-2025,Winter,S6,13-01-2025 06:32,13-01-2025 06:42,13-01-2025 06:40
JVXTTTUM,Eva Davis,Sales,night,19-03-2025,Spring,S8,19-03-2025 22:35,19-03-2025 22:45,19-03-2025 22:50
JHD8MNNF,Bob Martinez,Operations,evening,09-01-2025,Winter,S6,09-01-2025 14:33,09-01-2025 14:43,09-01-2025 14:54
LX2JZ6FT,David Williams,Sales,night,20-03-2024,Spring,S20,21-03-2024 05:35,21-03-2024 05:45,21-03-2024 05:40
00MJIKIE,Eva Garcia,Finance,late night,25-03-2024,Spring,S6,26-03-2024 00:42,26-03-2024 00:52,26-03-2024 01:03
FLP4PJD2,Ian Brown,Sales,morning,22-03-2024,Spring,S7,22-03-2024 07:32,22-03-2024 07:42,22-03-2024 07:50
VXSGTOWS,George Williams,Customer Service,morning,16-01-2025,Winter,S18,16-01-2025 11:56,16-01-2025 12:06,16-01-2025 12:16
ZO6L27R6,Jack Smith,Operations,night,18-02-2025,Winter,S5,19-02-2025 05:13,19-02-2025 05:23,19-02-2025 05:29
K9F7ICXY,George Williams,Finance,night,19-03-2025,Spring,S2,20-03-2025 04:48,20-03-2025 04:58,20-03-2025 05:06
O1XM1S05,David Williams,Finance,night,03-01-2025,Winter,S4,04-01-2025 03:20,04-01-2025 03:30,04-01-2025 03:35
9FLWXREZ,Ian Jones,Operations,night,22-02-2025,Winter,S20,23-02-2025 04:42,23-02-2025 04:52,23-02-2025 05:07
X1OGZY3O,Alice Smith,IT,night,09-03-2025,Spring,S1,10-03-2025 00:04,10-03-2025 00:14,10-03-2025 00:19
ZOL5EHXL,Charlie Johnson,Customer Service,night,17-01-2025,Winter,S15,18-01-2025 03:10,18-01-2025 03:20,18-01-2025 03:16
VK0N0H8D,Alice Jones,Marketing,morning,28-05-2024,Spring,S14,28-05-2024 12:55,28-05-2024 13:05,28-05-2024 13:08
S4Q9RWWE,Fay Brown,Customer Service,morning,05-05-2024,Spring,S13,05-05-2024 08:21,05-05-2024 08:31,05-05-2024 08:39
6E55Y40J,George Davis,Marketing,late night,26-02-2025,Winter,S17,27-02-2025 04:37,27-02-2025 04:47,27-02-2025 04:47
2B01D58X,Jack Jones,IT,morning,27-05-2024,Spring,S18,27-05-2024 06:42,27-05-2024 06:52,27-05-2024 06:50
WLQDM81Q,Charlie Johnson,Finance,evening,16-06-2024,Spring,S14,16-06-2024 14:40,16-06-2024 14:50,16-06-2024 14:45
TCP8KYXN,Jack Brown,Sales,evening,20-04-2024,Spring,S16,20-04-2024 15:30,20-04-2024 15:40,20-04-2024 15:41
MDAX9WEM,Jack Garcia,HR,evening,29-01-2025,Winter,S18,29-01-2025 14:16,29-01-2025 14:26,29-01-2025 14:46
34FG9W7W,George Miller,Sales,evening,19-02-2025,Winter,S11,19-02-2025 16:45,19-02-2025 16:55,19-02-2025 16:58
1UMXW1AC,Alice Johnson,Marketing,evening,01-05-2024,Spring,S18,01-05-2024 21:24,01-05-2024 21:34,01-05-2024 21:43
RWM1Y44I,Bob Johnson,IT,evening,06-04-2024,Spring,S20,06-04-2024 17:58,06-04-2024 18:08,06-04-2024 18:15
DTZHFNSL,George Brown,Operations,late night,11-06-2024,Spring,S4,12-06-2024 00:23,12-06-2024 00:33,12-06-2024 00:44
IR1PEQIZ,Fay Smith,Finance,morning,19-04-2024,Spring,S18,19-04-2024 12:21,19-04-2024 12:31,19-04-2024 12:39
RI9JJ16C,Ian Garcia,Sales,evening,26-04-2024,Spring,S7,26-04-2024 15:34,26-04-2024 15:44,26-04-2024 15:59
X6GGVISQ,Bob Smith,Operations,morning,04-03-2025,Spring,S17,04-03-2025 12:21,04-03-2025 12:31,04-03-2025 12:30
027ZHE3J,Alice Hernandez,Marketing,night,16-04-2024,Spring,S4,17-04-2024 03:05,17-04-2024 03:15,17-04-2024 03:14
SSJPEBNA,Bob Williams,Finance,morning,16-04-2024,Spring,S9,16-04-2024 11:05,16-04-2024 11:15,16-04-2024 11:27
JJ6JEIE2,Eva Miller,HR,morning,21-04-2024,Spring,S8,21-04-2024 13:39,21-04-2024 13:49,21-04-2024 13:58
6228Z44E,David Johnson,Finance,late night,11-03-2025,Spring,S16,12-03-2025 06:11,12-03-2025 06:21,12-03-2025 06:19
SG3216G3,Hannah Jones,Finance,evening,19-06-2024,Spring,S10,19-06-2024 18:42,19-06-2024 18:52,19-06-2024 18:47
HKY2C3PP,Charlie Miller,Customer Service,late night,22-01-2025,Winter,S12,23-01-2025 02:40,23-01-2025 02:50,23-01-2025 02:55
OJJTNBV6,Bob Hernandez,Sales,night,26-04-2024,Spring,S3,27-04-2024 03:32,27-04-2024 03:42,27-04-2024 03:59
4R4VXNH8,Eva Johnson,Customer Service,evening,12-05-2024,Spring,S4,12-05-2024 17:07,12-05-2024 17:17,12-05-2024 17:23
CRA1JF2C,Fay Jones,Sales,late night,18-02-2025,Winter,S2,18-02-2025 23:05,18-02-2025 23:15,18-02-2025 23:14
V61F5YLJ,Ian Johnson,HR,night,11-01-2025,Winter,S7,12-01-2025 00:18,12-01-2025 00:28,12-01-2025 00:30
5BIZBXZ5,Alice Johnson,Operations,night,03-01-2025,Winter,S5,04-01-2025 03:14,04-01-2025 03:24,04-01-2025 03:22
5MCOH4NR,Ian Smith,HR,morning,01-02-2025,Winter,S17,01-02-2025 12:59,01-02-2025 13:09,01-02-2025 13:26
61DIK6KI,Charlie Hernandez,Operations,evening,30-01-2025,Winter,S17,30-01-2025 21:33,30-01-2025 21:43,30-01-2025 22:03
41IH4928,Charlie Miller,IT,night,01-06-2024,Spring,S3,02-06-2024 05:38,02-06-2024 05:48,02-06-2024 05:56
HCD9GHVU,Ian Jones,Marketing,morning,30-04-2024,Spring,S1,30-04-2024 07:38,30-04-2024 07:48,30-04-2024 07:59
G1FPC5JQ,George Martinez,Finance,morning,25-04-2024,Spring,S12,25-04-2024 09:34,25-04-2024 09:44,25-04-2024 09:48
5TTDHVVG,Eva Davis,IT,late night,05-04-2024,Spring,S2,06-04-2024 06:26,06-04-2024 06:36,06-04-2024 06:44
JHH3O60H,Fay Williams,Sales,evening,13-02-2025,Winter,S15,13-02-2025 17:29,13-02-2025 17:39,13-02-2025 17:36
X3A2LGQ8,Bob Garcia,Customer Service,evening,18-06-2024,Spring,S13,18-06-2024 16:40,18-06-2024 16:50,18-06-2024 16:58
KE6I0Y4T,Charlie Garcia,IT,late night,01-04-2024,Spring,S9,02-04-2024 00:28,02-04-2024 00:38,02-04-2024 00:57
A576AHFH,Hannah Smith,Marketing,morning,18-02-2025,Winter,S6,18-02-2025 11:34,18-02-2025 11:44,18-02-2025 11:56
4YOZHWLW,Eva Miller,IT,night,01-01-2025,Winter,S9,02-01-2025 03:30,02-01-2025 03:40,02-01-2025 03:59
6JM4DH51,Bob Smith,Sales,morning,12-06-2024,Spring,S3,12-06-2024 12:52,12-06-2024 13:02,12-06-2024 13:14
ZGF42KA9,Fay Miller,IT,evening,07-03-2025,Spring,S6,07-03-2025 17:41,07-03-2025 17:51,07-03-2025 17:59
HLC1SJ12,Alice Jones,Operations,morning,30-03-2024,Spring,S5,30-03-2024 12:37,30-03-2024 12:47,30-03-2024 12:47
0GURGV2F,Ian Brown,HR,evening,09-04-2024,Spring,S9,09-04-2024 16:46,09-04-2024 16:56,09-04-2024 16:51
V0UL1PER,Charlie Martinez,Sales,morning,29-01-2025,Winter,S12,29-01-2025 11:05,29-01-2025 11:15,29-01-2025 11:15
XMEBR7L3,Eva Johnson,Operations,night,19-05-2024,Spring,S9,20-05-2024 05:00,20-05-2024 05:10,20-05-2024 05:20
ILYX12FC,David Johnson,Finance,morning,07-02-2025,Winter,S4,07-02-2025 09:20,07-02-2025 09:30,07-02-2025 09:47
T4B3NX7J,George Johnson,Sales,evening,08-03-2025,Spring,S19,08-03-2025 17:15,08-03-2025 17:25,08-03-2025 17:45
QEIX3UNT,Ian Garcia,Finance,night,14-02-2025,Winter,S16,15-02-2025 03:37,15-02-2025 03:47,15-02-2025 04:02
4ART0SWP,George Miller,Finance,evening,06-03-2025,Spring,S1,06-03-2025 20:36,06-03-2025 20:46,06-03-2025 20:46
FJ9JUTNW,Charlie Martinez,Marketing,morning,28-04-2024,Spring,S8,28-04-2024 09:35,28-04-2024 09:45,28-04-2024 09:42
L1SHG5HZ,Charlie Davis,Customer Service,evening,12-04-2024,Spring,S7,12-04-2024 21:42,12-04-2024 21:52,12-04-2024 21:54
KKNWPLXG,Alice Jones,Customer Service,late night,10-03-2025,Spring,S20,11-03-2025 04:23,11-03-2025 04:33,11-03-2025 04:42
QLLS37ZF,Alice Miller,Finance,morning,11-05-2024,Spring,S9,11-05-2024 13:37,11-05-2024 13:47,11-05-2024 13:55
1OBNBY7V,Hannah Smith,Sales,morning,23-04-2024,Spring,S12,23-04-2024 10:27,23-04-2024 10:37,23-04-2024 10:42
NTJL9TVJ,George Johnson,HR,morning,27-02-2025,Winter,S12,27-02-2025 13:04,27-02-2025 13:14,27-02-2025 13:32
YXOJ2T5K,Charlie Garcia,HR,night,15-03-2025,Spring,S2,16-03-2025 03:09,16-03-2025 03:19,16-03-2025 03:21
5HM8UDBQ,Hannah Jones,IT,night,22-03-2024,Spring,S10,23-03-2024 04:08,23-03-2024 04:18,23-03-2024 04:19
09QY6MPA,Hannah Brown,Customer Service,evening,03-06-2024,Spring,S8,03-06-2024 16:18,03-06-2024 16:28,03-06-2024 16:27
